name,official_site,maps_search_url,address,hours,cuisine,price_band,publication_status,primary_seo_intent,internal_links_in,internal_links_out,cannibalization_risk,evidence_status
Locavore NXT,https://locavorenxt.com/,https://www.google.com/maps/search/?api=1&query=Locavore+NXT+Ubud,"Jl. A.A. Gede Rai, Gang Pura Panti Bija, Lodtunduh, Ubud, Gianyar 80571","Mon-Wed 17:30-20:30; Thu-Sat 12:00-13:30 and 17:30-20:30; closed Sun",modern Indonesian tasting menu, $$$$,P1_CANDIDATE,"Ubud tasting menu and special occasion dining",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Nusantara by Locavore,https://locavorenxt.com/,https://www.google.com/maps/search/?api=1&query=Nusantara+by+Locavore+Ubud,"Jl. Dewisita No.09C, Ubud","Lunch Tue-Sun 12:00-14:30; dinner daily 18:00-21:30",regional Indonesian, $$$,P1_CANDIDATE,"regional Indonesian food in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Hujan Locale,https://hujanlocale.com/,https://www.google.com/maps/search/?api=1&query=Hujan+Locale+Ubud,"Jl. Sri Wedari No.5, Ubud", "12:00-22:00 daily",modern Indonesian, $$$,P1_CANDIDATE,"modern Indonesian restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Apéritif,https://www.aperitif.com/,https://www.google.com/maps/search/?api=1&query=Aperitif+Restaurant+Ubud,"Br. Nagi, Jl. Lanyahan, Petulu, Ubud, Gianyar 80571","Lunch 12:00-14:00; dinner 18:00-20:30; bar 16:00-late daily",fine dining degustation, $$$$,P1_CANDIDATE,"Ubud fine dining and degustation",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Kubu at Mandapa,https://www.kubuatmandapa.com/,https://www.google.com/maps/search/?api=1&query=Kubu+at+Mandapa+Ubud,"Mandapa, Jalan Kedewatan, Banjar Kedewatan, Ubud, Gianyar 80571","17:30-23:00 daily",luxury riverside dining, $$$$,HOLD,"luxury riverside restaurant near Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,HOTEL_ACCESS_CHECK_REQUIRED
Akar Ubud,https://www.akarubud.com/,https://www.google.com/maps/search/?api=1&query=Akar+Ubud,"Cebok Main Road, Kedisan, Tegallalang, Ubud, Gianyar 80561","07:00-11:00 and 17:00-00:00 daily",contemporary jungle dining, $$$,P1_CANDIDATE,"jungle-view dining in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Mori Ubud,https://www.moriubud.com/,https://www.google.com/maps/search/?api=1&query=Mori+Ubud,"Jalan Bisma No.68, Ubud, Gianyar 80571","18:00 until finish daily",Japanese fine dining and teppanyaki, $$$$,P1_CANDIDATE,"Japanese fine dining in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Room 4 Dessert,https://www.room4dessert.com/the-restaurant/,https://www.google.com/maps/search/?api=1&query=Room+4+Dessert+Ubud,"Jl. Raya Sanggingan, Kedewatan, Ubud", "16:00-22:00; closed Monday",dessert tasting menu, $$$$,P1_CANDIDATE,"dessert tasting menu in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Casa Luna,https://casalunabali.com/,https://www.google.com/maps/search/?api=1&query=Casa+Luna+Ubud,"Jl. Raya Ubud", "08:00-23:00 daily",Balinese and Mediterranean, $$,P1_CANDIDATE,"long-running landmark restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Bridges Bali,https://bridgesbali.com/,https://www.google.com/maps/search/?api=1&query=Bridges+Bali+Ubud,"Jl. Raya Campuan, Sayan, Ubud",VERIFY_REQUIRED,scenic contemporary dining, $$$,REJECT,"romantic view restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,THIRD_PARTY_LISTING_MARKED_CLOSED_2026-07-23
